Service name,Address,County,ig_xcord,ig_ycord
Sam McCauley Chemists,"Unit 7, High Street, Dungarvan, Co. Waterford",Waterford,225955.97,93135.67
Sam McCauley Chemists,"4-9 Redmond Square, Wexford Town, Co. Wexford",Wexford,304696.21,122268.94
Sam McCauley Chemists,"Blackpool Shopping Centre, Blackpool, Co. Cork",Cork,167546.63,73567.29
Sam McCauley Chemists,"Unit 2, Mahon Point, Mahon Point Shopping Centre, Mahon, Co. Cork",Cork,172765.17,70428.42
Sam McCauley Chemists,"Manor West Retail Park, Tralee, Co. Kerry",Kerry,85486.87,113710.48
Sam McCauley Chemists (Loughboy) Limited,"Kilkenny Shopping Centre, Loughboy, Kilkenny, Co. Kilkenny",Kilkenny,251298.43,154671.92
Sandycove Pharmacy,"60 Glasthule Road, Dun Laoghaire, Co. Dublin",Dublin,325230.38,227933.1
Sandymount Pharmacy,"1a Sandymount Green, Sandymount, Dublin 4",Dublin,318952.66,232797.52
Santry's Washington Street Pharmacy,"SANTRY'S PHARMACY, 25A WASHINGTON STREET WEST, CORK",Cork,166969.049858648,71734.6719145603
Scanlon's Late Night Pharmacy,"Chawke's, Castletroy, Limerick, Co, Limerick",Limerick,162609.688000163,157483.469001349
Scanlon's Pharmacy,"Unit 5, Northtown S.C., Ennis Road, Limerick City, Co. Limerick",Limerick,155805.05,157656.88
Scannell's Pharmacy,"Scannell's Medical Hall, 16 South Main Street, Bandon, Co. Cork, P72ah24",Cork,149064.695414097,54966.7127464567
Scannell's Pharmacy,"Main Street, Ballineen, Co. Cork",Cork,134450.55,54100.44
Scannell's Riverview Pharmacy,"Unit 4, Riverview Shopping Centre, Bandon, Co. Cork",Cork,148879.72,54887.44
Scotstown Pharmacy Limited,"Main Street, Scotstown, Co. Monaghan",Monaghan,260779.08,336946.31
Sean Collin's Pharmacy Ltd.,"Main Street, Killaloe, Co. Clare",Clare,170310.94,172913.75
Sean Conway Limited,"Main Street, Ashbourne, Co. Meath",Meath,306305.97,252537.21
Sean Hillery (Pharmacists) Limited,"Sean Hillery Pharmacists Limited, Unit 32/33, Skycourt Shopping Centre, Shannon Town Centre Co. Clare",Clare,140533.577409263,162521.553866397
Sean McElroy's Pharmacy,"Main Street, Dunboyne, Co. Meath",Meath,301390.767,242058.031
Selskar Pharmacy Limited,"27 - 28 Selskar Street, Wexford Town, Co. Wexford",Wexford,304733.572,122195.631
Sewell's Pharmacy,"1/2 New Street, Killarney, Co. Kerry",Kerry,96504.7,90714.19
Shanahan's Pharmacy (Castleisland) Ltd,"Church Street, Castleisland, Co. Kerry",Kerry,100103.77,109508.56
Shannon's Pharmacy,"Rosemount Shopping Centre, Marian Road, Rathfarnham, Dublin 14",Dublin,313509.046,228010.436
Shannon's Templeogue Pharmacy,"Templeogue Village, Templeogue, Dublin 6W",Dublin,313105.37,228882.267
Sheahan's Pharmacy,"34 Main Street, Killarney, Co. Kerry",Kerry,96542.74,90682.53
Sheahan's Pharmacy Limited,"18 Main Street, Kenmare, Co. Kerry",Kerry,91076.72,70821.11
Sheane's Pharmacy,"92 Foxrock Avenue, Foxrock, Dublin 18",Dublin,321940.5,226826.46
Sheehan's Pharmacy,"West End, Newmarket, Co. Cork",Cork,131593.35,107384.52
Sheehan's Pharmacy,"Sheehan Chemist, Bridge Street, Strokestown, Co. Roscommon, F42ck84",Roscommon,193129.500469705,280764.599992938
Shelbourne Pharmacy Limited,"19 Irishtown Road, Dublin 4",Dublin,318345.5,233630.06
Sheridan's Pharmacy,"Unit 0, Roselawn Shopping Centre, Roselawn, Blanchardstown, Dublin 15",Dublin,307726.906,238138.172
Shine's Pharmacy,"Main Street, Wicklow Town, Co. Wicklow",Wicklow,331595.06,193923.43
Shopping Centre Pharmacy Limited,"Superquinn Shopping Centre, Sundrive Road, Kimmage, Dublin 6W",Dublin,313836.02,231205.71
Silverbridge Pharmacy,"Unit 1, Silverbridge Shopping Centre, Claremorris, Co. Mayo",Mayo,134116.31,275476.44
Skerries Allcare Pharmacy,"38 Strand Street, Skerries, Co. Dublin, K34ry73",Dublin,325407.947606984,260457.72697098
Slane Pharmacy,"Collon Road, Slane, Co. Meath",Meath,296700.625,274742.594
Slevin's Pharmacy,"Bridge Street, Lifford, Co. Donegal",Donegal,233280.920569763,398390.612375008
Slievemore Pharmacy,"Old Dublin Road, Stillorgan, Co. Dublin",Dublin,320010.08,228391.56
Sloan's Pharmacy,"Castle Street, Castleconnell, Co. Limerick, V94dw3c",Limerick,166097.531437163,162472.437862642
Smith's Pharmacy,"409 North Circular Road, Dublin 7, D07w954",Dublin,315418.244596099,235868.643949022
Smyth's Pharmacy,"Smyths Pharmacy, 86 Clanbrassil Street, Dundalk, Co. Louth, A91v5wk",Louth,304695.260587081,307473.751031724
Sneem Pharmacy,"South Square, Sneem, Co. Kerry",Kerry,69254.82,66687.961
South Circular Pharmacy,"80, South Circular Road, Dublin 8",Dublin,315075.2,232707.61
South Terrace Pharmacy,"2 Trinity Chambers, South Terrace, Cork, T12c6cf",Cork,167783.141434996,71409.8917729743
South William Street Pharmacy,"38 South William Street, Dublin 2",Dublin,315715.84,233700.11
Southcrest Limited (Dunmore Pharmacy),"3 High Street, Dunmore, Co. Galway",Galway,150771.31,263304.16
Southside Pharmacy,"Unit 5, Quality Retail Park, Roxboro, Limerick, Co. Limerick",Limerick,158180.95,155263.84
Springfield Medicare Limited,"Springfield Medicare Ltd, Alderwood Court, Tallaght, Dublin 24",Dublin,307935.6,227540.61
St. Brendan's Hospital c/o St. Mary's Hospital,"St. Mary's Hospital, Phoenix Park, Dublin 20",Dublin,310817.053,234621.068
St. Gabriel's Pharmacy,"28 St. Gabriel's Road, Clontarf, Dublin 3",Dublin,320922.23,236444.16
St. James's Late Night Pharmacy,"The Concourse, St. James's Hospital, James's Street, Dublin 8",Dublin,313413.47,233382.38
St. Luke's Pharmacy,"38 Wellington Road, St. Luke's Cross, Cork City, Co. Cork",Cork,168517.16,72525.54
St. Patrick's Pharmacy,"Greenfields Shopping Centre, Maynooth, Co. Kildare",Kildare,294048.9,236882.73
Stack's Pharmacy,"Units 4 - 5 Harts Corner, Glasnevin, Dublin 9",Dublin,315078.09,236464.72
Stack's Pharmacy,"Unit 6, Holmpatrick Shopping Centre, Shenick Road, Skerries, Co. Dublin",Dublin,325524.06,259514.46
Stack's Pharmacy,"Main Street, Glin, Co. Limerick",Limerick,112954.11,147299.53
Stack's Pharmacy,"Lusk Shopping Centre, Station Road, Lusk, Co. Dublin",Dublin,321794.69,254457.89
Stack's Pharmacy (Ratoath),"Units 2 / 3, Supervalu Shopping Centre, Ratoath, Co. Meath",Meath,301899.13,251846.84
Stanley's Pharmacy Ltd,"Unit 3, Mountview Shopping Centre, Blanchardstown, Dublin 15",Dublin,306161.39,238948.21
Station Road Pharmacy Limited,"Station Road, Portarlington, Co. Laois",Laois,254691.91,211690.1
Stationview Construction Ltd,"Unit 3, Bayside Shopping Centre, Bayside, Dublin 13",Dublin,323767.78,239177.11
Staunton's Link Pharmacy,"Hopkins Road, Castlebar, Co. Mayo",Mayo,114218.023000172,290212.31299477
Staunton's Pharmacy,"New Antrim Street, Castlebar, Co. Mayo",Mayo,114577.078000316,290762.813001963
Staunton's Pharmacy,"Belfry View, Church Hill, Navan, Co. Meath",Meath,287037.06,267682.8
Staunton's Pharmacy,"The Square, Louisburgh, Co. Mayo",Mayo,80776.21,280845.59
Staunton's Pharmacy,"Unit 1, Johnstown Village, Navan, Co. Meath",Meath,289541.56,265881.16
Staunton's Pharmacy,"Main Street, Castlebar, Co. Mayo",Mayo,114516.625000093,290506.094002142
Stauntons Pharmacy,"Main Street, Athboy, Co. Meath",Meath,271579.69,264156.25
Stock Health Pharmacy,"Distillery Bridge, Bandon, Co. Cork",Cork,150339.62,55229.43
Stradbally Pharmacy,"Main Street, Stradbally, Co. Laois",Laois,257391.953,196130.609
Strand Street Pharmacy,"88a Strand Street, Skerries, Co. Dublin, K34c974",Dublin,325363.216606802,260496.866978946
Strandhill Pharmacy,"Buenos Aires Drive, Strandhill, Co. Sligo",Sligo,160904.8,335764.91
Summerhill Pharmacy,"Trim Road, Summerhill, Co. Meath",Meath,284114.13,248760.34
Summerhill Pharmacy,"4 Bakers's Street, Portland Street, Dublin 1",Dublin,316152.438,235752.453
Superpharm,"78 West Street, Drogheda, Co. Louth",Louth,308632.98,275231.69
Superpharm Chemists,"Unit 8, Main Centre, Finglas, Dublin 11",Dublin,313303.48,238992.18
Sutton Cross Pharmacy,"Sutton, Dublin 13",Dublin,325863.167,239334.167
Sweeney's Pharmacy,"1 Riveroaks Shopping Centre, Claregalway, Co. Galway",Galway,137146.33,232889.64
Swords Castle Pharmacy,"Bridge Street, Castle Shopping Centre, Swords, Co. Dublin",Dublin,318203.156,246895.516
T. A. Dolan Pharmacy Ltd,"The Medical Hall, Church Street, Moate, Co. Westmeath",Westmeath,218401.02,238475.94
T. Casey Pharmacy Limited,"Teeling Street, Ballymote, Co. Sligo",Sligo,166279.55,315775.69
TCP,"Temperature Controlled Pharmaceuticals, Unit 15-17, Willow Business Park, Knockmitten Lane, Dublin 12",Dublin,309070.563589825,231821.999942854
Tedders Medical Hall,"70 Jkl Street, Edenderry, Co. Offaly, R45h393",Offaly,262999.163542837,232894.573944215
Tedders Medical Hall,"70 Jkl Street, Edenderry, Co. Offaly, R45h393",Offaly,262999.163542837,232894.573944215
Terenure Pharmacy,"86 Terenure Road East, Dublin 6",Dublin,314516.26,230227.38
Tesco Pharmacy,"Newbridge Moorfield, Cork Road, Newbridge, Co. Kildare",Kildare,279898.375,214236.578
Tesco Pharmacy,"Portlaoise Shopping Centre, James Fintan Lawlor Avenue, Portlaoise, Co. Laois",Laois,247267.25,198114.141
Tesco Pharmacy,"Monread Road, Naas, Co. Kildare",Kildare,289389.6,221885
Tesco Pharmacy,"Millfield Shopping Centre, Naul Road, Balbriggan, Co. Dublin",Dublin,319368,263385.7
Tesco Pharmacy,"Ramstown Lower, Gorey, Co. Wexford",Wexford,314565.405999682,158684.953005151
The Burren Pharmacy,"The Square, Lisdoonvarna, Co. Clare",Clare,113546.336,198344.359
The Corner Pharmacy,"Main Street, Longford Town, Co. Longford",Longford,213231.91,275308.76
The Corner Pharmacy,"Malone's Corner, Main Street, Castleblayney, Co. Monaghan",Monaghan,282644.97,319716.69
The Foyle Pharmacy,"Market Square, Moville, Co. Donegal",Donegal,261200.63,438442.94
The Galway Clinic,"Doughiska, Galway, Co. Galway",Galway,135094.03,226232.36
The Harbour Pharmacy,"Shore Road, Killybegs, Co. Donegal",Donegal,171317.69,376443.73
The Mall Pharmacy,"54 The Mall, Sligo, Co. Sligo",Sligo,169375.78,336064.17
The Medical Hall,"Tyrrellspass, Co. Westmeath",Westmeath,241382.83,237653.83
The Medical Hall Limited,"56 J.K.L. Street, Edenderry, Co. Offaly",Offaly,263185.99,232945.8
The Peoples Pharmacy,"Watch House Shopping Centre, Watch House Cross, Limerick, Co. Limerick",Limerick,156899.391,158762.641
The Pharmacy Railway Road,"1 - 2 Railway Road, Cavan, Co. Cavan",Cavan,241629.76,304819.24
The Rise Pharmacy,"Unit 1, The Rise, Glasnevin, Dublin 9",Dublin,315666.564,237911.896
The Rise Pharmacy,"31 The Rise, Mount Merrion, Co. Dublin",Dublin,319456.72,229136.88
The Rye Pharmacy,"Barnhall Shopping Centre, Leixlip, Co. Kildare",Kildare,299761.332,235670.703
The Square Pharmacy Limited,"The Square, Tuam, Co. Galway",Galway,143598.27,251948.7
The Strand Pharmacy Limited,"Unit 1, 149 North Strand Road, Dublin 3",Dublin,317030.656,235507.766
The Temple Bar Pharmacy,"21 Essex Street East, Temple Bar, Dublin 2",Dublin,315631.91,234196.92
The Valley Pharmacy,"Shopping Centre, Ballybofey, Co. Donegal",Donegal,214306.96,394675.7
The Village Pharmacy,"Main Street, Mountcharles, Co. Donegal",Donegal,187555.5,377465.6
The Village Pharmacy,"Strand Street, Castlegregory, Co. Kerry",Kerry,62123,113352
The Village Pharmacy,"19 Main Street, Coolock Village, Dublin 5",Dublin,319721.24,239099.15
Thom's Pharmacy,"151 Kimmage Road Lower, Dublin 6w, D6W NY95",Dublin,313949.221594722,231302.424942222
Thomas J. Brosnan Limited,"19 Henry Street, Kenmare, Co. Kerry",Kerry,90988.49,70722.65
Thomas Street Pharmacy,"55 Thomas Street, Dublin 8",Dublin,314730.531,233849.75
Thornhill Pharmacy,"Main Street, Kildorrery, Co. Cork",Cork,170989.828,110549.758
Thurles Pharmacy,"The Unit 5, Thurles Shopping Centre, Slievenamon Road, Thurles, Co. Tipperary",Tipperary,212745.427487592,158184.24886156
Ticknock Pharmacy,"Supervalu Centre, Ticknock, Cobh, Co. Cork",Cork,179634.38,67580.91
Tierney's Pharmacy,"30 Main Street, Rathdrum, Co. Wicklow",Wicklow,318900.437999911,188151.328003011
Tierneys Pharmacy,"43 Lower Main Street, Buncrana, Co. Donegal",Donegal,234922.16,431820.56
Tinahely Pharmacy,"Dwyer Square, Tinehely, Co. Wicklow",Wicklow,303666.44,173096.86
Tipp Town Pharmacy,"Tipp Town Shopping Centre, Limerick Road, Tipperary Town, Co. Tipperary",Tipperary,188035.19,136307.16
Togher Pharmacy,"Togher Village Centre, Togher Road, Cork, Co. Cork",Cork,166054.72,69452
Tohers the Chemists,"Tohers, 23 O'connell Street, Sligo",Sligo,168978.55500035,336041.615005222
Tom Murray Pharmacy Ltd,"The Mall, Ramelton, Co. Donegal",Donegal,222558.98,421110.09
Toner's Pharmacy,"15 Main Street, Ballyshannon, Co. Donegal",Donegal,187696.73,361484.61
Tony O'Brien's Pharmacy Limited,"Main Street, Patrickswell, Co. Limerick",Limerick,151944.84,149740.3
Tony Walsh Pharmacy Rathfarnham Ltd,"Rathfarnham Shopping Centre, Rathfarnham, Dublin 14",Dublin,313570.88,228704.55
Tooles Pharmacy,"Main Street, Dunshaughlin, Co. Meath",Meath,296931.22,252308.14
Total Care Pharmacy,"Castle Street, Ardee, Co. Louth",Louth,296116.417000006,290590.263001725
Touchstone Pharmacy,"Main Street, Mulhuddart, Dublin 15",Dublin,306558.85,240384.93
Town Centre Pharmacy,"No.4 Drogheda Town Centre, West Street, Drogheda, Co. Louth",Louth,308814.57,275147.97
Townparks Pharmacy,"Unit 2, Canessa Building, Townparks, Castletown Road, Dundalk Co. Louth",Louth,303754.358,308387.417
Tracey's Pharmacy,"18 Eden Quay, Dublin 1",Dublin,316060.053999854,234517.683995215
Trant's Pharmacy,"Park Road, Killarney, Co. Kerry",Kerry,98416.54,90789.29
Treacy's Pharmacy,"Market Square, Castlebar, Co. Mayo",Mayo,114484.41,290382.67
Treacy's Pharmacy,"Main Street, Ballinrobe, Co. Mayo",Mayo,119158.18,264373.9
Treacy's Pharmacy Westport,"James Street, Westport, Co. Mayo",Mayo,99527.4060000621,284422.124999468
Trim Pharmacy Limited,"Market Street, Trim, Co. Meath",Meath,280063.43,256817.83
Trinity Pharmacy,"40 Westland Row, Dublin 2, D02hw74",Dublin,316530.009597208,233907.389947101
Tulla Pharmacy Limited,"Main Street, Tulla, Ennis, Co. Clare",Clare,149078.31,179816.75
Tullow Pharmacy,"The Square, Tullow, Co. Carlow",Carlow,285288.81,173176.92
Tully's Pharmacy,"439, Howth Road, Raheny, Dublin 5",Dublin,321685.7,238192.46
Tully's Pharmacy,"45 Main Street, Edgeworthstown, Co. Longford",Longford,225917.92,271785.78
Tullyallen Pharmacy Limited,"Main Road, Tullyallen, Co. Louth",Louth,304596.41,277433.47
Turners Cross Allcare Pharmacy,"Turners Cross Pharmacy, 1 Ossory Place, Evergreen Road, Cork, T12yh6p",Cork,167667.396435089,70892.1427633924
Turners Cross Allcare Pharmacy,"Turners Cross Pharmacy, 1 Ossory Place, Evergreen Road, Cork, T12yh6p",Cork,167667.396435089,70892.1427633924
Unicare Pharmacy,"Coolock Village Shopping Centre, Coolock, Dublin 5",Dublin,319748.43,239204.81
Unicare Pharmacy,"Tesco Shopping Centre, Greystones, Co. Wicklow",Wicklow,328776.2,212224.2
Unicare Pharmacy,"Blackrock Shopping Centre, Blackrock, Co. Dublin",Dublin,321385.79,229494.68
Unicare Pharmacy,"18 Governey Square, Graiguecullen, Co. Carlow",Carlow,271687.09,176707.23
Unicare Pharmacy,"8 Terenure Road East, Rathgar, Dublin 6",Dublin,315020.22,230436.98
Unicare Pharmacy,"Mullingar Shopping Centre, Mullingar, Co. Westmeath",Westmeath,243052.01,253248.96
University Pharmacy,"Units 1-2, University Halls, Newcastle Road, Galway, Co. Galway",Galway,129116.53,225623.23
Urlingford Pharmacy Limited,"Main Street, Urlingford, Co. Kilkenny",Kilkenny,228293.53,163343.64
Valu + Pharmacy and Healthfood Ltd,"Loughtree Business Park, Drumalee, Cavan, Co. Cavan",Cavan,242384.5,305964.31
Vance & Wilson Chemists,"92 Main Street, Bray, Co. Wicklow",Wicklow,326348.96,218606.42
Varden's Pharmacy,"Unit 1, Suan, Quin, Co. Clare",Clare,141665.86,174644.89
Varden's Pharmacy,"P.j. Varden Pharmacy, The Square, Newmarket-on-fergus, Co. Clare",Clare,139457.343999987,168073.499995422
Veale's Pharmacy,"59 Main Street, Cavan, Co. Cavan",Cavan,241989.6,304606.71
Village Pharmacy,"Dundalk Street, Carlingford, Co. Louth",Louth,318890,311491.531
Vista Pharmacy,"Vista Primary Care Centre, Ballymore Eustace Road, Naas, Co. Kildare",Kildare,289223.200569169,218644.499933779
W.S. Black Pharmacy Ltd,"24 Mill Street, Monaghan Town, Co. Monaghan",Monaghan,267173.94,333745.09
Wades Pharmacy (Gorey) Limited,"76 Main Street, Gorey, Co. Wexford",Wexford,315417.58,159591.47
Walker's Chemist Limited,"Unit 3 Teach Bui, Main Street, Enfield, Co. Meath",Meath,277615,241140.78
Wallace's Pharmacy,"Ballyvolane Shopping Centre, Ballyvolane, Cork, Co. Cork",Cork,169239.91,73832.68
Walsh's Pharmacy,"61 Main Street, Loughrea, Co. Galway",Galway,161985.55,216586.73
Walsh's Pharmacy,"Unit 1, Orantown Centre, Oranmore, Co. Galway",Galway,138037.53,225138.25
Walsh's Pharmacy,"Spiddal Medical Centre, River Road, Spiddal, Co. Galway",Galway,112946.75,222565.63
Walsh's Pharmacy,"Green Street, Dingle, Co. Kerry",Kerry,44547.77,101132.03
Walsh's Pharmacy,"Walshs Pharmacy, 255 Old Youghal Road, Cork",Cork,168652.769000039,73060.7290013701
Walsh's Pharmacy,"123 Shandon Street, Cork, Co. Cork",Cork,167190.18,72528.65
Walsh's Pharmacy,"Main Street, Spiddal, Co. Galway",Galway,112764.05,222302.34
Walsh's Pharmacy,"491 South Circular Road, Rialto, Dublin 8",Dublin,313332.97,233216.86
Walsh's Pharmacy (Fermoy) Limited,"15 Patrick Street, Fermoy, Co. Cork",Cork,181264,98443.2
Walsh's Pharmacy Carrigaline,"Walsh's Pharmacy, Main Street, Carrigaline, Co. Cork",Cork,172903.120999879,62373.5060040565
Walsh's Pharmacy Midleton,"Walsh's Pharmacy, 50 Main Street, Midleton, Co. Cork",Cork,188158.767000043,73440.9150047957
Ward Pharmacy,"34 -36 Ballymahon Street, Longford Town, Co. Longford",Longford,213306.69,275178.98
Ward Pharmacy,"Hazelwood Centre, Longford Town, Co. Longford",Longford,213022.27,274940.13
Ward Pharmacy,"Pearse Street, Ballina, Co. Mayo",Mayo,124511.63,318896.56
Ward's Family Pharmacy,"Main Street, St. Johnston, Co. Donegal",Donegal,234480.66,409777.92
Ward's Pharmacy,"49 O'connell Street, Sligo, F91dy64",Sligo,169027.957444215,335895.286051536
Waterford Health Park Pharmacy,"Waterford Health Park, Slievekeale Road, Waterford, X91x3hy",Waterford,259531.195533819,111648.316817047
Waterville Pharmacy Limited,"Main Street, Waterville, Co. Kerry",Kerry,50323.75,66054.63
We Care Pharmacy,"TÃÂs, 66 Saint Agnes Road, Dublin 12",Dublin,312124.563000059,230921.75699456
Weir's Pharmacy,"Market Square, Mullingar, Co. Westmeath",Westmeath,243696.58,253044.95
West Clare Pharmacy,"Main Street, Miltown Malbay, Co. Clare",Clare,105672.47,179117.92
Westside Pharmacy,"Unit 1 Westside Shopping Centre, Westside, Galway, Co. Galway",Galway,128290.414,225649.625
Wexford Street Pharmacy,"6 Wexford Street, Dublin 2, D02eh30",Dublin,315509.899596178,233288.223943524
Whelan's Pharmacy,"Kildare Shopping Centre, Claregate Street, Kildare Town, Co. Kildare",Kildare,272797.78,212321.73
Whelans Pharmacy,"11 Williamsgate Street, Galway City, Co. Galway",Galway,129926.66,225326.69
Whelehan's Pharmacy,"38 Pearse Street, Mullingar, Co. Westmeath",Westmeath,243743.75,253066.72
White's Pharmacy,"Main Street, Castlebellingham, Co. Louth",Louth,305920.22,295491.16
White's Pharmacy Carlow,"44 Tullow Street, Carlow, Co. Carlow",Carlow,272318.28,176618.45
White's Pharmacy Limited,"5 High Street, Kilkenny, Co. Kilkenny",Kilkenny,250652.11,155725.44
Widdess Fitzgibbon Pharmacy Limited,"55 Roches Street, Limerick, Co. Limerick",Limerick,157563.72,156910.69
Williams Pharmacy,"Circular Road, Kilkee, Co. Clare",Clare,88540.304,159701.717
Willms Pharmacy Limited,"New Street, Killarney, Co. Kerry",Kerry,96403.8,90658.91
Wilson's Pharmacy,"18 West Beach, Cobh, Co. Cork",Cork,179887.61,66445.23
Woods Pharmacy,"Wood's Pharmacy, Dominick Street, Mullingar, Co. Westmeath",Westmeath,243345.843999882,252947.56300185
Woods Pharmacy,"Dominic Street, Mullingar, Co. Westmeath",Westmeath,243440.92,252933.44
Woodview Pharmacy,"Woodview Shopping Centre, Old Cratloe Road, Limerick, Co. Limerick",Limerick,155931.06,158443.08
Youghal Pharmacy,"149 North Main Street, Youghal, Co. Cork",Cork,210301.66,78196.16
Young's Life Pharmacy,"Young's, Life Pharmacy, Charlotte Street, Newbridge, Co. Kildare",Kildare,280296.750000202,215084.718996149
Youngs (Life) Pharmacy,"1 Charlotte Street, Newbridge, Co. Kildare",Kildare,280368.75,215061.72
Your Local Pharmacy,"Unit 2, Main Street, Dunboyne, Co. Meath",Meath,301493.66,242024.08
Your Local Pharmacy,"310 Ballyfermot Road, Ballyfermot, Dublin 10",Dublin,309684.47,233712.99
Your Local Pharmacy,"Unit 2, Mc Govern's Corner, Cork Street, Dublin 8",Dublin,314165.41,233228.42
Your Local Pharmacy,"Main Street, Newbridge, Co. Kildare",Kildare,280224.63,214791.23
Your Local Pharmacy,"Unit 6 Superquinn S. Centre, Ballinteer Avenue, Dublin 16",Dublin,316577.17,226397.73
Your Local Pharmacy,"Unit C6, Beacon South Quarter, Sandyford Industrial Estate, Sandyford, Dublin 18",Dublin,319056.22,226800.66
Yvonne Martyns Pharmacy Limited,"Main Street, Kilcormac, Co. Offaly",Offaly,218358.938,213988.875
